active_tt_flow_count,affected_tt_flow_count,case_id,case_type,contented_egress_count,contention_pair_count,controlled_hop_count,cycle_bound_constraint_count,deadline_constraint_count,diagnostic,disabled_link_count,egress_count,fault_id,group_id,hop_precedence_constraint_count,max_flows_per_egress,mean_flows_per_used_egress,member_count,member_faults,mode,model_build_wall_ms,model_extract_wall_ms,model_fingerprint,non_overlap_constraint_count,objective_count,objective_values,ordering_bool_var_count,other_aux_var_count,other_hard_constraint_count,policy_id,reason_unknown,release_constraint_count,repeat_index,route_max_hops,route_mean_hops,route_total_hops,route_wall_ms,scenario,schedule_compile_wall_ms,shared_egress_count,start_time_var_count,status,switch_count,total_hard_constraint_count,total_solver_pipeline_wall_ms,total_symbolic_var_count,tt_flow_count,z3_check_wall_ms
60,13,structured60_auto:SHARED:J020:982ef513866b5118,SHARED,99,600,340,680,60,hard constraints are satisfiable (benchmark-only),5,117,,G0003,280,14,2.905982905982906,5,l_sw03_sw04;l_sw03_sw15;l_sw04_sw05;l_sw15_sw27;l_sw27_sw39,BENCHMARK_FEASIBILITY_ONLY,3.985608,0.283788,64e17454c5bf9c6a2612a79df0d540cde26409c017c235f8aeb110c982881aba,600,0,[],0,1,61,J020,,60,1,9,6.666666666666667,400,1.676697,structured60_auto,0,99,340,SAT,60,1741,27.18015,341,60,14.790061
60,9,structured60_auto:SHARED:J020:0577e01e16101338,SHARED,100,589,332,664,60,lexicographic optimum found,5,115,,G0004,272,14,2.8869565217391306,5,l_sw05_sw06;l_sw05_sw17;l_sw06_sw07;l_sw17_sw29;l_sw29_sw41,PRODUCTION_OPTIMIZE,1.571507,0.41381,f004a7ede5499f0cf4990e3743b51bde3f5acaa0e531f5e2658f8b060eaf2170,589,334,"[437,14714,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.533333333333333,392,1.2578310000000001,structured60_auto,0.09722,100,332,SAT,60,1706,4454.499115,333,60,4440.9714380000005
60,9,structured60_auto:SHARED:J020:0577e01e16101338,SHARED,100,589,332,664,60,hard constraints are satisfiable (benchmark-only),5,115,,G0004,272,14,2.8869565217391306,5,l_sw05_sw06;l_sw05_sw17;l_sw06_sw07;l_sw17_sw29;l_sw29_sw41,BENCHMARK_FEASIBILITY_ONLY,4.093653,0.313869,f004a7ede5499f0cf4990e3743b51bde3f5acaa0e531f5e2658f8b060eaf2170,589,0,[],0,1,61,J020,,60,1,9,6.533333333333333,392,1.23827,structured60_auto,0,100,332,SAT,60,1706,27.637113000000003,333,60,15.175263
60,9,structured60_auto:SHARED:J020:946b2d8ff57bbd4e,SHARED,98,596,336,672,60,lexicographic optimum found,3,118,,G0005,276,14,2.847457627118644,3,l_sw05_sw19;l_sw19_sw20;l_sw20_sw21,PRODUCTION_OPTIMIZE,1.745714,0.412392,aa6d183efd12db14e0e35e984025fb8381b298427ec34dbf31ee02d13d3f2190,596,338,"[437,14734,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,147,152,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,330,335,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.6,396,1.101284,structured60_auto,0.10083400000000001,98,336,SAT,60,1725,4924.522514,337,60,4911.088895
60,9,structured60_auto:SHARED:J020:946b2d8ff57bbd4e,SHARED,98,596,336,672,60,hard constraints are satisfiable (benchmark-only),3,118,,G0005,276,14,2.847457627118644,3,l_sw05_sw19;l_sw19_sw20;l_sw20_sw21,BENCHMARK_FEASIBILITY_ONLY,4.213045,0.316149,aa6d183efd12db14e0e35e984025fb8381b298427ec34dbf31ee02d13d3f2190,596,0,[],0,1,61,J020,,60,1,9,6.6,396,1.092165,structured60_auto,0,98,336,SAT,60,1725,27.887986,337,60,15.615297
60,14,structured60_auto:SHARED:J020:d8010ef5432c7973,SHARED,99,650,342,684,60,lexicographic optimum found,5,110,,G0006,282,14,3.109090909090909,5,l_sw07_sw08;l_sw07_sw19;l_sw08_sw09;l_sw19_sw31;l_sw31_sw43,PRODUCTION_OPTIMIZE,1.679039,0.413406,9d44f719571ccede4318f071811cfb66a5a91f76afbe892e0956073c0fdbe926,650,344,"[437,14770,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,147,152,128,134,140,146,152,134,140,146,152,158,164,170,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,203,209,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,330,335,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,378,384,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.7,402,1.767293,structured60_auto,0.102018,99,342,SAT,60,1797,4880.797084,343,60,4866.017363
60,14,structured60_auto:SHARED:J020:d8010ef5432c7973,SHARED,99,650,342,684,60,hard constraints are satisfiable (benchmark-only),5,110,,G0006,282,14,3.109090909090909,5,l_sw07_sw08;l_sw07_sw19;l_sw08_sw09;l_sw19_sw31;l_sw31_sw43,BENCHMARK_FEASIBILITY_ONLY,4.275406,0.306805,9d44f719571ccede4318f071811cfb66a5a91f76afbe892e0956073c0fdbe926,650,0,[],0,1,61,J020,,60,1,9,6.7,402,1.75658,structured60_auto,0,99,342,SAT,60,1797,29.261862,343,60,16.192898
60,2,structured60_auto:SHARED:J020:6365c9a903430c0a,SHARED,98,640,332,664,60,lexicographic optimum found,2,106,,G0007,272,14,3.1320754716981134,2,l_sw09_sw10;l_sw10_sw11,PRODUCTION_OPTIMIZE,1.62081,0.382112,cf3f9c0faa597fa2d3b95e8df1482afd6375df19b5bf48faa635b05722570945,640,334,"[437,14714,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.533333333333333,392,0.233373,structured60_auto,0.091793,98,332,SAT,60,1757,4375.456647000001,333,60,4363.346745000001
60,2,structured60_auto:SHARED:J020:6365c9a903430c0a,SHARED,98,640,332,664,60,hard constraints are satisfiable (benchmark-only),2,106,,G0007,272,14,3.1320754716981134,2,l_sw09_sw10;l_sw10_sw11,BENCHMARK_FEASIBILITY_ONLY,4.028945,0.273912,cf3f9c0faa597fa2d3b95e8df1482afd6375df19b5bf48faa635b05722570945,640,0,[],0,1,61,J020,,60,1,9,6.533333333333333,392,0.218426,structured60_auto,0,98,332,SAT,60,1757,26.565922,333,60,15.736667999999998
60,6,structured60_auto:SHARED:J020:0590f3085ba3eb8f,SHARED,101,599,332,664,60,lexicographic optimum found,2,111,,G0008,272,14,2.990990990990991,2,l_sw09_sw21;l_sw21_sw33,PRODUCTION_OPTIMIZE,1.643463,0.384298,0d4ebde41fc38f591d5b52e14b2cb47e78130620afd6955c4ac2aecd30247cce,599,334,"[437,14714,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.533333333333333,392,0.513528,structured60_auto,0.093004,101,332,SAT,60,1716,4021.994132,333,60,4009.573109
60,6,structured60_auto:SHARED:J020:0590f3085ba3eb8f,SHARED,101,599,332,664,60,hard constraints are satisfiable (benchmark-only),2,111,,G0008,272,14,2.990990990990991,2,l_sw09_sw21;l_sw21_sw33,BENCHMARK_FEASIBILITY_ONLY,3.944393,0.28339800000000004,0d4ebde41fc38f591d5b52e14b2cb47e78130620afd6955c4ac2aecd30247cce,599,0,[],0,1,61,J020,,60,1,9,6.533333333333333,392,0.491824,structured60_auto,0,101,332,SAT,60,1716,25.671373999999997,333,60,14.708584
60,11,structured60_auto:SHARED:J020:e113252fd274ae0d,SHARED,98,648,344,688,60,lexicographic optimum found,2,114,,G0009,284,13,3.017543859649123,2,l_sw09_sw23;l_sw23_sw35,PRODUCTION_OPTIMIZE,1.628434,0.398994,d64686815e495c20f9b988a66ad453ec5a1a0d8a8cebf70fe2e01dfcd9604778,648,346,"[437,14790,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,164,170,141,147,153,159,165,171,147,154,161,168,175,182,189,196,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,346,352,334,340,346,352,358,364,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,401,408,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.733333333333333,404,1.156847,structured60_auto,0.094748,98,344,SAT,60,1801,4506.799259,345,60,4493.743058
60,11,structured60_auto:SHARED:J020:e113252fd274ae0d,SHARED,98,648,344,688,60,hard constraints are satisfiable (benchmark-only),2,114,,G0009,284,13,3.017543859649123,2,l_sw09_sw23;l_sw23_sw35,BENCHMARK_FEASIBILITY_ONLY,4.145555000000001,0.280176,d64686815e495c20f9b988a66ad453ec5a1a0d8a8cebf70fe2e01dfcd9604778,648,0,[],0,1,61,J020,,60,1,9,6.733333333333333,404,1.2536990000000001,structured60_auto,0,98,344,SAT,60,1801,27.525270000000003,345,60,15.496151
60,3,structured60_auto:SHARED:J020:c527d7bc5f2fbe29,SHARED,100,596,336,672,60,lexicographic optimum found,3,112,,G0010,276,12,3,3,l_sw11_sw23;l_sw37_sw38;l_sw38_sw39,PRODUCTION_OPTIMIZE,1.584305,0.40640499999999996,f514631c71ba4cf63ae2ee89af142d5892ed66a77bb27746eb14395f2b8a7b1e,596,338,"[437,14740,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,189,196,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,334,340,346,352,358,364,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.6,396,0.45822799999999997,structured60_auto,0.091806,100,336,SAT,60,1725,4299.655737000001,337,60,4287.222589999999
60,3,structured60_auto:SHARED:J020:c527d7bc5f2fbe29,SHARED,100,596,336,672,60,hard constraints are satisfiable (benchmark-only),3,112,,G0010,276,12,3,3,l_sw11_sw23;l_sw37_sw38;l_sw38_sw39,BENCHMARK_FEASIBILITY_ONLY,3.914133,0.28383899999999995,f514631c71ba4cf63ae2ee89af142d5892ed66a77bb27746eb14395f2b8a7b1e,596,0,[],0,1,61,J020,,60,1,9,6.6,396,0.46478600000000003,structured60_auto,0,100,336,SAT,60,1725,25.538884999999997,337,60,14.706274
60,3,structured60_auto:SHARED:J020:b489eae622126439,SHARED,96,695,334,668,60,lexicographic optimum found,5,100,,G0011,274,15,3.34,5,l_sw13_sw14;l_sw14_sw28;l_sw28_sw29;l_sw29_sw30;l_sw30_sw31,PRODUCTION_OPTIMIZE,1.6060219999999998,0.39889800000000003,356b00630f7f5fad154444246f8049f6e7e450c33e37217e86a645d35af9ebcd,695,336,"[437,14726,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,235,241,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.566666666666666,394,0.42792600000000003,structured60_auto,0.090317,96,334,SAT,60,1818,4038.222869,335,60,4026.050422
60,3,structured60_auto:SHARED:J020:b489eae622126439,SHARED,96,695,334,668,60,hard constraints are satisfiable (benchmark-only),5,100,,G0011,274,15,3.34,5,l_sw13_sw14;l_sw14_sw28;l_sw28_sw29;l_sw29_sw30;l_sw30_sw31,BENCHMARK_FEASIBILITY_ONLY,4.407737999999999,0.294461,356b00630f7f5fad154444246f8049f6e7e450c33e37217e86a645d35af9ebcd,695,0,[],0,1,61,J020,,60,1,9,6.566666666666666,394,0.396002,structured60_auto,0,96,334,SAT,60,1818,27.030484,335,60,15.745833000000001
60,3,structured60_auto:SHARED:J020:acc0955611463d9b,SHARED,96,653,334,668,60,lexicographic optimum found,2,106,,G0012,274,14,3.150943396226415,2,l_sw25_sw26;l_sw26_sw27,PRODUCTION_OPTIMIZE,1.657672,0.400586,e2b21ed20129c33d1413e5e99a85d859f803345f35c57566106303c5c0099267,653,336,"[437,14728,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,222,228,199,205,211,217,223,205,211,217,223,229,212,219,226,233,240,219,225,230,235,240,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.566666666666666,394,0.356685,structured60_auto,0.088543,96,334,SAT,60,1776,2506.3091969999996,335,60,2493.318891
60,3,structured60_auto:SHARED:J020:acc0955611463d9b,SHARED,96,653,334,668,60,hard constraints are satisfiable (benchmark-only),2,106,,G0012,274,14,3.150943396226415,2,l_sw25_sw26;l_sw26_sw27,BENCHMARK_FEASIBILITY_ONLY,4.093656999999999,0.276049,e2b21ed20129c33d1413e5e99a85d859f803345f35c57566106303c5c0099267,653,0,[],0,1,61,J020,,60,1,9,6.566666666666666,394,0.35484,structured60_auto,0,96,334,SAT,60,1776,26.039642999999998,335,60,15.13494
60,6,structured60_auto:SHARED:J020:590653e5fd3802fc,SHARED,100,640,340,680,60,lexicographic optimum found,3,112,,G0013,280,14,3.0357142857142856,3,l_sw27_sw41;l_sw41_sw42;l_sw42_sw43,PRODUCTION_OPTIMIZE,1.611265,0.393664,ad5001f5d5a093f4218eec3fb7d12da6f595018ad99454dc34c10daf76b77ca2,640,342,"[437,14762,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,190,196,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,222,228,199,205,211,217,223,205,211,217,223,229,212,219,226,233,240,218,225,230,235,240,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,362,367,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,404,410,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.666666666666667,400,0.587312,structured60_auto,0.087555,100,340,SAT,60,1781,3805.954062,341,60,3793.599763
60,6,structured60_auto:SHARED:J020:590653e5fd3802fc,SHARED,100,640,340,680,60,hard constraints are satisfiable (benchmark-only),3,112,,G0013,280,14,3.0357142857142856,3,l_sw27_sw41;l_sw41_sw42;l_sw42_sw43,BENCHMARK_FEASIBILITY_ONLY,4.088266999999999,0.286117,ad5001f5d5a093f4218eec3fb7d12da6f595018ad99454dc34c10daf76b77ca2,640,0,[],0,1,61,J020,,60,1,9,6.666666666666667,400,0.584344,structured60_auto,0,100,340,SAT,60,1781,26.356285,341,60,15.179195
60,7,structured60_auto:SHARED:J020:572fcf64bbb7b658,SHARED,98,683,340,680,60,lexicographic optimum found,3,106,,G0014,280,15,3.207547169811321,3,l_sw31_sw45;l_sw45_sw46;l_sw46_sw47,PRODUCTION_OPTIMIZE,1.6117460000000001,0.391349,4203f41d6b97bd66a93de7da8a247c784b6224b70e92db60d80563e3fc8d3daf,683,342,"[437,14762,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,203,209,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,235,241,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,378,384,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,417,423,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.666666666666667,400,0.7357079999999999,structured60_auto,0.08592899999999999,98,340,SAT,60,1824,4422.777292999999,341,60,4410.249055
60,7,structured60_auto:SHARED:J020:572fcf64bbb7b658,SHARED,98,683,340,680,60,hard constraints are satisfiable (benchmark-only),3,106,,G0014,280,15,3.207547169811321,3,l_sw31_sw45;l_sw45_sw46;l_sw46_sw47,BENCHMARK_FEASIBILITY_ONLY,4.20502,0.27749399999999996,4203f41d6b97bd66a93de7da8a247c784b6224b70e92db60d80563e3fc8d3daf,683,0,[],0,1,61,J020,,60,1,9,6.666666666666667,400,0.706927,structured60_auto,0,98,340,SAT,60,1824,27.535998,341,60,16.081016
