bipartite,component_edges,component_flow_ids,component_index,component_vertices,density,mvc_exact,mvc_lower_bound,mvc_size,mvc_upper_bound,one_minimum_cover_flow_ids,scale,scenario,solver_method,solver_ms,topology
True,0,SC_S4_C06_M01,175,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C06_M02,176,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C06_M03,177,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C07_M01,178,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C07_M02,179,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C07_M03,180,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C08_M01,181,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C08_M02,182,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C01_M01,183,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C01_M02,184,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C01_M03,185,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C02_M01,186,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C03_M02,187,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C03_M03,188,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C04_M01,189,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C04_M02,190,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C04_M03,191,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C05_M01,192,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C05_M02,193,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C05_M03,194,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C06_M01,195,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C06_M03,196,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C07_M01,197,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C07_M02,198,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C07_M03,199,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C08_M02,200,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C08_M03,201,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C01_M01,202,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C01_M02,203,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C01_M03,204,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C02_M02,205,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C02_M03,206,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C03_M02,207,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C03_M03,208,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C04_M02,209,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C04_M03,210,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C05_M01,211,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C05_M02,212,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C05_M03,213,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C06_M01,214,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C06_M03,215,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C07_M01,216,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C07_M02,217,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C07_M03,218,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C08_M01,219,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C08_M03,220,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C01_M01,221,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C01_M03,222,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C02_M01,223,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C03_M03,224,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C04_M01,225,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C04_M02,226,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C04_M03,227,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C05_M01,228,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C05_M02,229,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C05_M03,230,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C06_M01,231,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C06_M03,232,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C07_M01,233,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C07_M02,234,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C07_M03,235,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C08_M01,236,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C08_M02,237,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C08_M03,238,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C01_M01,239,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C01_M03,240,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C02_M01,241,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C02_M02,242,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C02_M03,243,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C03_M01,244,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C03_M02,245,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C03_M03,246,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C04_M01,247,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C04_M02,248,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C04_M03,249,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C05_M01,250,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C05_M02,251,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C06_M01,252,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C06_M03,253,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C07_M02,254,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C07_M03,255,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C08_M01,256,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C08_M02,257,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C08_M03,258,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C01_M01,259,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C01_M02,260,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C02_M01,261,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C02_M02,262,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C02_M03,263,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C03_M02,264,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C03_M03,265,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C04_M01,266,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C04_M02,267,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C04_M03,268,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C05_M01,269,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C05_M03,270,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C06_M01,271,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C06_M02,272,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C06_M03,273,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C07_M01,274,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C07_M03,275,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C08_M02,276,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C08_M03,277,1,D080,True,0,0,0,,M,M_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,CMD_PLC_C01_M01_A2_C01_M01,1,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.001,RING
True,0,CMD_PLC_C01_M01_A3_C01_M01,2,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M01_A4_C01_M01,3,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M02_A1_C01_M02,4,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M02_A3_C01_M02,5,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M02_A4_C01_M02,6,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M03_A1_C01_M03,7,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M03_A2_C01_M03,8,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M03_A4_C01_M03,9,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M04_A1_C01_M04,10,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M04_A2_C01_M04,11,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M04_A4_C01_M04,12,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A1_C02_M01,13,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A2_C02_M01,14,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A3_C02_M01,15,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A4_C02_M01,16,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M02_A1_C02_M02,17,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M02_A3_C02_M02,18,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M02_A4_C02_M02,19,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M03_A1_C02_M03,20,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M03_A2_C02_M03,21,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M03_A3_C02_M03,22,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M03_A4_C02_M03,23,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M04_A1_C02_M04,24,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M04_A3_C02_M04,25,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M01_A1_C03_M01,26,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M01_A3_C03_M01,27,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M01_A4_C03_M01,28,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M02_A1_C03_M02,29,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M02_A4_C03_M02,30,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M03_A1_C03_M03,31,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M03_A2_C03_M03,32,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M04_A1_C03_M04,33,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M04_A2_C03_M04,34,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M04_A3_C03_M04,35,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M04_A4_C03_M04,36,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M01_A2_C04_M01,37,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M02_A1_C04_M02,38,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M02_A2_C04_M02,39,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M02_A4_C04_M02,40,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M03_A3_C04_M03,41,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M03_A4_C04_M03,42,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M04_A2_C04_M04,43,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M04_A3_C04_M04,44,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M01_A1_C05_M01,45,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M01_A2_C05_M01,46,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M02_A1_C05_M02,47,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M02_A2_C05_M02,48,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M02_A3_C05_M02,49,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A1_C05_M03,50,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A2_C05_M03,51,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A3_C05_M03,52,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A4_C05_M03,53,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M04_A1_C05_M04,54,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M04_A2_C05_M04,55,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M04_A3_C05_M04,56,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M04_A4_C05_M04,57,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M01_A1_C06_M01,58,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M01_A2_C06_M01,59,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M01_A3_C06_M01,60,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,1,CMD_PLC_C06_M02_A1_C06_M02;CMD_PLC_C06_M02_A2_C06_M02,61,2,D080,True,1,1,1,CMD_PLC_C06_M02_A1_C06_M02,L,L_RING,KONIG_HOPCROFT_KARP,0.008,RING
True,1,CMD_PLC_C06_M02_A3_C06_M02;CMD_PLC_C06_M02_A4_C06_M02,62,2,D080,True,1,1,1,CMD_PLC_C06_M02_A3_C06_M02,L,L_RING,KONIG_HOPCROFT_KARP,0.004,RING
True,0,CMD_PLC_C06_M03_A1_C06_M03,63,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M03_A2_C06_M03,64,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M03_A3_C06_M03,65,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M04_A1_C06_M04,66,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M04_A2_C06_M04,67,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M04_A3_C06_M04,68,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M04_A4_C06_M04,69,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A1_C07_M01,70,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A2_C07_M01,71,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A3_C07_M01,72,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A4_C07_M01,73,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M02_A1_C07_M02,74,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M03_A1_C07_M03,75,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M03_A4_C07_M03,76,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M04_A1_C07_M04,77,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M04_A2_C07_M04,78,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M01_A1_C08_M01,79,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M01_A2_C08_M01,80,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M01_A4_C08_M01,81,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A1_C08_M02,82,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A2_C08_M02,83,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A3_C08_M02,84,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A4_C08_M02,85,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M03_A3_C08_M03,86,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M03_A4_C08_M03,87,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M04_A1_C08_M04,88,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M04_A2_C08_M04,89,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M04_A3_C08_M04,90,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M04_A4_C08_M04,91,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M01_A1_C09_M01,92,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M01_A2_C09_M01,93,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M01_A3_C09_M01,94,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M01_A4_C09_M01,95,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M02_A2_C09_M02,96,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,1,CMD_PLC_C09_M02_A3_C09_M02;CMD_PLC_C09_M02_A4_C09_M02,97,2,D080,True,1,1,1,CMD_PLC_C09_M02_A3_C09_M02,L,L_RING,KONIG_HOPCROFT_KARP,0.003,RING
True,0,CMD_PLC_C09_M03_A1_C09_M03,98,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M03_A2_C09_M03,99,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M03_A3_C09_M03,100,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M03_A4_C09_M03,101,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M04_A1_C09_M04,102,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M04_A2_C09_M04,103,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M04_A3_C09_M04,104,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C09_M04_A4_C09_M04,105,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M01_A1_C10_M01,106,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
