accepted,accepted_count_after,accepted_count_before,after_first_hnf,chosen_config_id,configs_attempted,configuration_count,deadline_ticks,destination,flow_id,flow_kind,frame_size_bytes,period_ticks,release_offset_ticks,run_tag,scenario,sequence_index,source
True,304,303,True,216,1,1,15000,298,SC_S1_C07_M03,SensorCyclic,2000,20000,1569,trace_on_repeat_1,L_RING_D050,305,362
True,305,304,True,217,1,1,15000,300,SC_S1_C08_M01,SensorCyclic,2000,20000,1715,trace_on_repeat_1,L_RING_D050,306,364
True,306,305,True,218,1,1,15000,301,SC_S1_C08_M02,SensorCyclic,2000,20000,3562,trace_on_repeat_1,L_RING_D050,307,365
True,307,306,True,219,1,1,15000,303,SC_S1_C08_M04,SensorCyclic,2000,20000,1661,trace_on_repeat_1,L_RING_D050,308,367
True,308,307,True,220,1,1,15000,304,SC_S1_C09_M01,SensorCyclic,2000,20000,2249,trace_on_repeat_1,L_RING_D050,309,368
True,309,308,True,221,1,1,15000,305,SC_S1_C09_M02,SensorCyclic,2000,20000,3543,trace_on_repeat_1,L_RING_D050,310,369
True,310,309,True,222,1,1,15000,306,SC_S1_C09_M03,SensorCyclic,2000,20000,3621,trace_on_repeat_1,L_RING_D050,311,370
True,311,310,True,223,1,1,15000,307,SC_S1_C09_M04,SensorCyclic,2000,20000,1006,trace_on_repeat_1,L_RING_D050,312,371
True,312,311,True,224,1,1,15000,308,SC_S1_C10_M01,SensorCyclic,2000,20000,3457,trace_on_repeat_1,L_RING_D050,313,372
True,313,312,True,225,1,1,15000,312,SC_S1_C11_M01,SensorCyclic,2000,20000,1213,trace_on_repeat_1,L_RING_D050,314,376
True,314,313,True,226,1,1,15000,314,SC_S1_C11_M03,SensorCyclic,2000,20000,3516,trace_on_repeat_1,L_RING_D050,315,378
True,315,314,True,227,1,1,15000,315,SC_S1_C11_M04,SensorCyclic,2000,20000,1015,trace_on_repeat_1,L_RING_D050,316,379
True,316,315,True,228,1,1,15000,316,SC_S1_C12_M01,SensorCyclic,2000,20000,1486,trace_on_repeat_1,L_RING_D050,317,380
True,317,316,True,229,1,1,15000,317,SC_S1_C12_M02,SensorCyclic,2000,20000,3407,trace_on_repeat_1,L_RING_D050,318,381
True,318,317,True,230,1,1,15000,318,SC_S1_C12_M03,SensorCyclic,2000,20000,1320,trace_on_repeat_1,L_RING_D050,319,382
True,319,318,True,231,1,1,15000,320,SC_S1_C13_M01,SensorCyclic,2000,20000,3876,trace_on_repeat_1,L_RING_D050,320,384
True,320,319,True,232,1,1,15000,324,SC_S1_C14_M01,SensorCyclic,2000,20000,2054,trace_on_repeat_1,L_RING_D050,321,388
True,321,320,True,233,1,1,15000,328,SC_S1_C15_M01,SensorCyclic,2000,20000,1220,trace_on_repeat_1,L_RING_D050,322,392
True,322,321,True,234,1,1,15000,329,SC_S1_C15_M02,SensorCyclic,2000,20000,3895,trace_on_repeat_1,L_RING_D050,323,393
True,323,322,True,235,1,1,15000,330,SC_S1_C15_M03,SensorCyclic,2000,20000,624,trace_on_repeat_1,L_RING_D050,324,394
True,324,323,True,236,1,1,15000,274,SC_S2_C01_M03,SensorCyclic,2000,20000,1113,trace_on_repeat_1,L_RING_D050,325,402
True,325,324,True,237,1,1,15000,275,SC_S2_C01_M04,SensorCyclic,2000,20000,3026,trace_on_repeat_1,L_RING_D050,326,403
True,326,325,True,238,1,1,15000,278,SC_S2_C02_M03,SensorCyclic,2000,20000,3974,trace_on_repeat_1,L_RING_D050,327,406
True,327,326,True,239,1,1,15000,280,SC_S2_C03_M01,SensorCyclic,2000,20000,2325,trace_on_repeat_1,L_RING_D050,328,408
True,328,327,True,240,1,1,15000,281,SC_S2_C03_M02,SensorCyclic,2000,20000,3217,trace_on_repeat_1,L_RING_D050,329,409
True,329,328,True,241,1,1,15000,283,SC_S2_C03_M04,SensorCyclic,2000,20000,1691,trace_on_repeat_1,L_RING_D050,330,411
True,330,329,True,242,1,1,15000,286,SC_S2_C04_M03,SensorCyclic,2000,20000,1282,trace_on_repeat_1,L_RING_D050,331,414
True,331,330,True,243,1,1,15000,287,SC_S2_C04_M04,SensorCyclic,2000,20000,3991,trace_on_repeat_1,L_RING_D050,332,415
True,332,331,True,244,1,1,15000,288,SC_S2_C05_M01,SensorCyclic,2000,20000,2500,trace_on_repeat_1,L_RING_D050,333,416
True,333,332,True,245,1,1,15000,289,SC_S2_C05_M02,SensorCyclic,2000,20000,3298,trace_on_repeat_1,L_RING_D050,334,417
True,334,333,True,246,1,1,15000,293,SC_S2_C06_M02,SensorCyclic,2000,20000,864,trace_on_repeat_1,L_RING_D050,335,421
True,335,334,True,247,1,1,15000,294,SC_S2_C06_M03,SensorCyclic,2000,20000,2682,trace_on_repeat_1,L_RING_D050,336,422
True,336,335,True,248,1,1,15000,295,SC_S2_C06_M04,SensorCyclic,2000,20000,718,trace_on_repeat_1,L_RING_D050,337,423
True,337,336,True,249,1,1,15000,298,SC_S2_C07_M03,SensorCyclic,2000,20000,1346,trace_on_repeat_1,L_RING_D050,338,426
True,338,337,True,250,1,1,15000,299,SC_S2_C07_M04,SensorCyclic,2000,20000,2975,trace_on_repeat_1,L_RING_D050,339,427
True,339,338,True,251,1,1,15000,300,SC_S2_C08_M01,SensorCyclic,2000,20000,1391,trace_on_repeat_1,L_RING_D050,340,428
True,340,339,True,252,1,1,15000,301,SC_S2_C08_M02,SensorCyclic,2000,20000,3026,trace_on_repeat_1,L_RING_D050,341,429
True,341,340,True,253,1,1,15000,303,SC_S2_C08_M04,SensorCyclic,2000,20000,842,trace_on_repeat_1,L_RING_D050,342,431
True,342,341,True,254,1,1,15000,305,SC_S2_C09_M02,SensorCyclic,2000,20000,2084,trace_on_repeat_1,L_RING_D050,343,433
True,343,342,True,255,1,1,15000,306,SC_S2_C09_M03,SensorCyclic,2000,20000,3427,trace_on_repeat_1,L_RING_D050,344,434
True,344,343,True,256,1,1,15000,308,SC_S2_C10_M01,SensorCyclic,2000,20000,2279,trace_on_repeat_1,L_RING_D050,345,436
True,345,344,True,257,1,1,15000,312,SC_S2_C11_M01,SensorCyclic,2000,20000,1758,trace_on_repeat_1,L_RING_D050,346,440
True,346,345,True,258,1,1,15000,314,SC_S2_C11_M03,SensorCyclic,2000,20000,730,trace_on_repeat_1,L_RING_D050,347,442
True,347,346,True,259,1,1,15000,315,SC_S2_C11_M04,SensorCyclic,2000,20000,2339,trace_on_repeat_1,L_RING_D050,348,443
True,348,347,True,260,1,1,15000,316,SC_S2_C12_M01,SensorCyclic,2000,20000,3298,trace_on_repeat_1,L_RING_D050,349,444
True,349,348,True,261,1,1,15000,317,SC_S2_C12_M02,SensorCyclic,2000,20000,3315,trace_on_repeat_1,L_RING_D050,350,445
True,350,349,True,262,1,1,15000,321,SC_S2_C13_M02,SensorCyclic,2000,20000,1561,trace_on_repeat_1,L_RING_D050,351,449
True,351,350,True,263,1,1,15000,322,SC_S2_C13_M03,SensorCyclic,2000,20000,2669,trace_on_repeat_1,L_RING_D050,352,450
True,352,351,True,264,1,1,15000,325,SC_S2_C14_M02,SensorCyclic,2000,20000,2977,trace_on_repeat_1,L_RING_D050,353,453
True,353,352,True,265,1,1,15000,326,SC_S2_C14_M03,SensorCyclic,2000,20000,2019,trace_on_repeat_1,L_RING_D050,354,454
True,354,353,True,266,1,1,15000,328,SC_S2_C15_M01,SensorCyclic,2000,20000,2517,trace_on_repeat_1,L_RING_D050,355,456
True,355,354,True,267,1,1,15000,330,SC_S2_C15_M03,SensorCyclic,2000,20000,2217,trace_on_repeat_1,L_RING_D050,356,458
True,356,355,True,268,1,1,15000,272,SC_S3_C01_M01,SensorCyclic,2000,20000,3935,trace_on_repeat_1,L_RING_D050,357,464
True,357,356,True,269,1,1,15000,276,SC_S3_C02_M01,SensorCyclic,2000,20000,3997,trace_on_repeat_1,L_RING_D050,358,468
True,358,357,True,270,1,1,15000,277,SC_S3_C02_M02,SensorCyclic,2000,20000,2494,trace_on_repeat_1,L_RING_D050,359,469
True,359,358,True,271,1,1,15000,279,SC_S3_C02_M04,SensorCyclic,2000,20000,1675,trace_on_repeat_1,L_RING_D050,360,471
True,360,359,True,272,1,1,15000,282,SC_S3_C03_M03,SensorCyclic,2000,20000,3647,trace_on_repeat_1,L_RING_D050,361,474
True,361,360,True,273,1,1,15000,283,SC_S3_C03_M04,SensorCyclic,2000,20000,3730,trace_on_repeat_1,L_RING_D050,362,475
True,362,361,True,274,1,1,15000,284,SC_S3_C04_M01,SensorCyclic,2000,20000,523,trace_on_repeat_1,L_RING_D050,363,476
True,363,362,True,275,1,1,15000,285,SC_S3_C04_M02,SensorCyclic,2000,20000,781,trace_on_repeat_1,L_RING_D050,364,477
True,364,363,True,276,1,1,15000,286,SC_S3_C04_M03,SensorCyclic,2000,20000,3188,trace_on_repeat_1,L_RING_D050,365,478
True,365,364,True,277,1,1,15000,288,SC_S3_C05_M01,SensorCyclic,2000,20000,31,trace_on_repeat_1,L_RING_D050,366,480
True,366,365,True,278,1,1,15000,291,SC_S3_C05_M04,SensorCyclic,2000,20000,389,trace_on_repeat_1,L_RING_D050,367,483
True,367,366,True,279,1,1,15000,292,SC_S3_C06_M01,SensorCyclic,2000,20000,3426,trace_on_repeat_1,L_RING_D050,368,484
True,368,367,True,280,1,1,15000,294,SC_S3_C06_M03,SensorCyclic,2000,20000,2580,trace_on_repeat_1,L_RING_D050,369,486
True,369,368,True,281,1,1,15000,296,SC_S3_C07_M01,SensorCyclic,2000,20000,766,trace_on_repeat_1,L_RING_D050,370,488
True,370,369,True,282,1,1,15000,297,SC_S3_C07_M02,SensorCyclic,2000,20000,1126,trace_on_repeat_1,L_RING_D050,371,489
True,371,370,True,283,1,1,15000,298,SC_S3_C07_M03,SensorCyclic,2000,20000,2476,trace_on_repeat_1,L_RING_D050,372,490
True,372,371,True,284,1,1,15000,299,SC_S3_C07_M04,SensorCyclic,2000,20000,3354,trace_on_repeat_1,L_RING_D050,373,491
True,373,372,True,285,1,1,15000,302,SC_S3_C08_M03,SensorCyclic,2000,20000,1112,trace_on_repeat_1,L_RING_D050,374,494
True,374,373,True,286,1,1,15000,305,SC_S3_C09_M02,SensorCyclic,2000,20000,1801,trace_on_repeat_1,L_RING_D050,375,497
True,375,374,True,287,1,1,15000,309,SC_S3_C10_M02,SensorCyclic,2000,20000,2870,trace_on_repeat_1,L_RING_D050,376,501
True,376,375,True,288,1,1,15000,310,SC_S3_C10_M03,SensorCyclic,2000,20000,1959,trace_on_repeat_1,L_RING_D050,377,502
True,377,376,True,289,1,1,15000,316,SC_S3_C12_M01,SensorCyclic,2000,20000,862,trace_on_repeat_1,L_RING_D050,378,508
True,378,377,True,290,1,1,15000,317,SC_S3_C12_M02,SensorCyclic,2000,20000,2985,trace_on_repeat_1,L_RING_D050,379,509
True,379,378,True,291,1,1,15000,321,SC_S3_C13_M02,SensorCyclic,2000,20000,1387,trace_on_repeat_1,L_RING_D050,380,513
True,380,379,True,292,1,1,15000,327,SC_S3_C14_M04,SensorCyclic,2000,20000,3841,trace_on_repeat_1,L_RING_D050,381,519
True,381,380,True,293,1,1,15000,330,SC_S3_C15_M03,SensorCyclic,2000,20000,483,trace_on_repeat_1,L_RING_D050,382,522
True,382,381,True,294,1,1,15000,332,SC_S3_C16_M01,SensorCyclic,2000,20000,2663,trace_on_repeat_1,L_RING_D050,383,524
True,383,382,True,295,1,1,15000,272,SC_S4_C01_M01,SensorCyclic,2000,20000,1144,trace_on_repeat_1,L_RING_D050,384,528
True,384,383,True,296,1,1,15000,273,SC_S4_C01_M02,SensorCyclic,2000,20000,2017,trace_on_repeat_1,L_RING_D050,385,529
True,385,384,True,297,1,1,15000,274,SC_S4_C01_M03,SensorCyclic,2000,20000,2704,trace_on_repeat_1,L_RING_D050,386,530
True,386,385,True,298,1,1,15000,275,SC_S4_C01_M04,SensorCyclic,2000,20000,2164,trace_on_repeat_1,L_RING_D050,387,531
True,387,386,True,299,1,1,15000,284,SC_S4_C04_M01,SensorCyclic,2000,20000,3347,trace_on_repeat_1,L_RING_D050,388,540
True,388,387,True,300,1,1,15000,285,SC_S4_C04_M02,SensorCyclic,2000,20000,91,trace_on_repeat_1,L_RING_D050,389,541
True,389,388,True,301,1,1,15000,286,SC_S4_C04_M03,SensorCyclic,2000,20000,892,trace_on_repeat_1,L_RING_D050,390,542
True,390,389,True,302,1,1,15000,289,SC_S4_C05_M02,SensorCyclic,2000,20000,3285,trace_on_repeat_1,L_RING_D050,391,545
True,391,390,True,303,1,1,15000,290,SC_S4_C05_M03,SensorCyclic,2000,20000,432,trace_on_repeat_1,L_RING_D050,392,546
True,392,391,True,304,1,1,15000,294,SC_S4_C06_M03,SensorCyclic,2000,20000,1266,trace_on_repeat_1,L_RING_D050,393,550
True,393,392,True,305,1,1,15000,295,SC_S4_C06_M04,SensorCyclic,2000,20000,2738,trace_on_repeat_1,L_RING_D050,394,551
True,394,393,True,306,1,1,15000,297,SC_S4_C07_M02,SensorCyclic,2000,20000,253,trace_on_repeat_1,L_RING_D050,395,553
True,395,394,True,307,1,1,15000,298,SC_S4_C07_M03,SensorCyclic,2000,20000,439,trace_on_repeat_1,L_RING_D050,396,554
True,396,395,True,308,1,1,15000,299,SC_S4_C07_M04,SensorCyclic,2000,20000,1586,trace_on_repeat_1,L_RING_D050,397,555
True,397,396,True,309,1,1,15000,300,SC_S4_C08_M01,SensorCyclic,2000,20000,3961,trace_on_repeat_1,L_RING_D050,398,556
True,398,397,True,310,1,1,15000,302,SC_S4_C08_M03,SensorCyclic,2000,20000,2155,trace_on_repeat_1,L_RING_D050,399,558
True,399,398,True,311,1,1,15000,303,SC_S4_C08_M04,SensorCyclic,2000,20000,3892,trace_on_repeat_1,L_RING_D050,400,559
True,400,399,True,312,1,1,15000,304,SC_S4_C09_M01,SensorCyclic,2000,20000,292,trace_on_repeat_1,L_RING_D050,401,560
True,401,400,True,313,1,1,15000,307,SC_S4_C09_M04,SensorCyclic,2000,20000,3750,trace_on_repeat_1,L_RING_D050,402,563
True,402,401,True,314,1,1,15000,311,SC_S4_C10_M04,SensorCyclic,2000,20000,2256,trace_on_repeat_1,L_RING_D050,403,567
True,403,402,True,315,1,1,15000,314,SC_S4_C11_M03,SensorCyclic,2000,20000,3387,trace_on_repeat_1,L_RING_D050,404,570
True,404,403,True,316,1,1,15000,315,SC_S4_C11_M04,SensorCyclic,2000,20000,2390,trace_on_repeat_1,L_RING_D050,405,571
True,405,404,True,317,1,1,15000,316,SC_S4_C12_M01,SensorCyclic,2000,20000,3976,trace_on_repeat_1,L_RING_D050,406,572
True,406,405,True,318,1,1,15000,317,SC_S4_C12_M02,SensorCyclic,2000,20000,546,trace_on_repeat_1,L_RING_D050,407,573
True,407,406,True,319,1,1,15000,319,SC_S4_C12_M04,SensorCyclic,2000,20000,1790,trace_on_repeat_1,L_RING_D050,408,575
True,408,407,True,320,1,1,15000,320,SC_S4_C13_M01,SensorCyclic,2000,20000,3565,trace_on_repeat_1,L_RING_D050,409,576
True,409,408,True,321,1,1,15000,321,SC_S4_C13_M02,SensorCyclic,2000,20000,1121,trace_on_repeat_1,L_RING_D050,410,577
True,410,409,True,322,1,1,15000,322,SC_S4_C13_M03,SensorCyclic,2000,20000,2916,trace_on_repeat_1,L_RING_D050,411,578
True,411,410,True,323,1,1,15000,324,SC_S4_C14_M01,SensorCyclic,2000,20000,2677,trace_on_repeat_1,L_RING_D050,412,580
True,412,411,True,324,1,1,15000,326,SC_S4_C14_M03,SensorCyclic,2000,20000,495,trace_on_repeat_1,L_RING_D050,413,582
True,413,412,True,325,1,1,15000,327,SC_S4_C14_M04,SensorCyclic,2000,20000,425,trace_on_repeat_1,L_RING_D050,414,583
True,414,413,True,326,1,1,15000,329,SC_S4_C15_M02,SensorCyclic,2000,20000,1815,trace_on_repeat_1,L_RING_D050,415,585
True,415,414,True,128,1,1,30000,272,COORD_CC_C01_PLC_C01_M01,MachineCoordination,3250,40000,908,trace_on_repeat_1,L_RING_D050,416,256
True,416,415,True,129,1,1,30000,273,COORD_CC_C01_PLC_C01_M02,MachineCoordination,3250,40000,427,trace_on_repeat_1,L_RING_D050,417,256
True,417,416,True,130,1,1,30000,274,COORD_CC_C01_PLC_C01_M03,MachineCoordination,3250,40000,2569,trace_on_repeat_1,L_RING_D050,418,256
True,418,417,True,131,1,1,30000,277,COORD_CC_C02_PLC_C02_M02,MachineCoordination,3250,40000,3126,trace_on_repeat_1,L_RING_D050,419,257
True,419,418,True,132,1,1,30000,278,COORD_CC_C02_PLC_C02_M03,MachineCoordination,3250,40000,4531,trace_on_repeat_1,L_RING_D050,420,257
True,420,419,True,133,1,1,30000,280,COORD_CC_C03_PLC_C03_M01,MachineCoordination,3250,40000,6518,trace_on_repeat_1,L_RING_D050,421,258
True,421,420,True,134,1,1,30000,282,COORD_CC_C03_PLC_C03_M03,MachineCoordination,3250,40000,6652,trace_on_repeat_1,L_RING_D050,422,258
True,422,421,True,135,1,1,30000,285,COORD_CC_C04_PLC_C04_M02,MachineCoordination,3250,40000,2224,trace_on_repeat_1,L_RING_D050,423,259
True,423,422,True,136,1,1,30000,286,COORD_CC_C04_PLC_C04_M03,MachineCoordination,3250,40000,1397,trace_on_repeat_1,L_RING_D050,424,259
True,424,423,True,137,1,1,30000,288,COORD_CC_C05_PLC_C05_M01,MachineCoordination,3250,40000,7603,trace_on_repeat_1,L_RING_D050,425,260
False,424,424,True,18446744073709551615,1,1,30000,289,COORD_CC_C05_PLC_C05_M02,MachineCoordination,3250,40000,7608,trace_on_repeat_1,L_RING_D050,426,260
True,425,424,True,139,1,1,30000,290,COORD_CC_C05_PLC_C05_M03,MachineCoordination,3250,40000,4229,trace_on_repeat_1,L_RING_D050,427,260
True,426,425,True,140,1,1,30000,293,COORD_CC_C06_PLC_C06_M02,MachineCoordination,3250,40000,1006,trace_on_repeat_1,L_RING_D050,428,261
True,427,426,True,141,1,2,30000,295,COORD_CC_C06_PLC_C06_M04,MachineCoordination,3250,40000,4964,trace_on_repeat_1,L_RING_D050,429,261
True,428,427,True,143,1,1,30000,296,COORD_CC_C07_PLC_C07_M01,MachineCoordination,3250,40000,455,trace_on_repeat_1,L_RING_D050,430,262
True,429,428,True,144,1,1,30000,297,COORD_CC_C07_PLC_C07_M02,MachineCoordination,3250,40000,2480,trace_on_repeat_1,L_RING_D050,431,262
True,430,429,True,145,1,2,30000,299,COORD_CC_C07_PLC_C07_M04,MachineCoordination,3250,40000,7266,trace_on_repeat_1,L_RING_D050,432,262
True,431,430,True,147,1,1,30000,300,COORD_CC_C08_PLC_C08_M01,MachineCoordination,3250,40000,2522,trace_on_repeat_1,L_RING_D050,433,263
True,432,431,True,148,1,1,30000,301,COORD_CC_C08_PLC_C08_M02,MachineCoordination,3250,40000,5725,trace_on_repeat_1,L_RING_D050,434,263
True,433,432,True,149,1,2,30000,303,COORD_CC_C08_PLC_C08_M04,MachineCoordination,3250,40000,7691,trace_on_repeat_1,L_RING_D050,435,263
True,434,433,True,151,1,1,30000,304,COORD_CC_C09_PLC_C09_M01,MachineCoordination,3250,40000,2158,trace_on_repeat_1,L_RING_D050,436,264
True,435,434,True,152,1,2,30000,307,COORD_CC_C09_PLC_C09_M04,MachineCoordination,3250,40000,5200,trace_on_repeat_1,L_RING_D050,437,264
True,436,435,True,154,1,1,30000,309,COORD_CC_C10_PLC_C10_M02,MachineCoordination,3250,40000,7830,trace_on_repeat_1,L_RING_D050,438,265
True,437,436,True,155,1,1,30000,310,COORD_CC_C10_PLC_C10_M03,MachineCoordination,3250,40000,2342,trace_on_repeat_1,L_RING_D050,439,265
True,438,437,True,156,1,1,30000,312,COORD_CC_C11_PLC_C11_M01,MachineCoordination,3250,40000,2239,trace_on_repeat_1,L_RING_D050,440,266
True,439,438,True,157,1,2,30000,315,COORD_CC_C11_PLC_C11_M04,MachineCoordination,3250,40000,4825,trace_on_repeat_1,L_RING_D050,441,266
True,440,439,True,159,1,1,30000,317,COORD_CC_C12_PLC_C12_M02,MachineCoordination,3250,40000,6910,trace_on_repeat_1,L_RING_D050,442,267
True,441,440,True,160,1,2,30000,319,COORD_CC_C12_PLC_C12_M04,MachineCoordination,3250,40000,1307,trace_on_repeat_1,L_RING_D050,443,267
True,442,441,True,162,1,2,30000,323,COORD_CC_C13_PLC_C13_M04,MachineCoordination,3250,40000,1946,trace_on_repeat_1,L_RING_D050,444,268
True,443,442,True,164,1,1,30000,324,COORD_CC_C14_PLC_C14_M01,MachineCoordination,3250,40000,1588,trace_on_repeat_1,L_RING_D050,445,269
True,444,443,True,165,1,1,30000,328,COORD_CC_C15_PLC_C15_M01,MachineCoordination,3250,40000,202,trace_on_repeat_1,L_RING_D050,446,270
True,445,444,True,166,1,1,30000,330,COORD_CC_C15_PLC_C15_M03,MachineCoordination,3250,40000,6233,trace_on_repeat_1,L_RING_D050,447,270
True,446,445,True,167,1,2,60000,257,IC_NEXT_CC_C01,InterCellNext,5875,80000,4715,trace_on_repeat_1,L_RING_D050,448,256
True,447,446,True,169,1,2,60000,258,IC_NEXT_CC_C02,InterCellNext,5875,80000,3301,trace_on_repeat_1,L_RING_D050,449,257
True,448,447,True,171,1,2,60000,260,IC_NEXT_CC_C04,InterCellNext,5875,80000,13065,trace_on_repeat_1,L_RING_D050,450,259
True,449,448,True,173,1,2,60000,263,IC_NEXT_CC_C07,InterCellNext,5875,80000,10830,trace_on_repeat_1,L_RING_D050,451,262
True,450,449,True,175,1,2,60000,264,IC_NEXT_CC_C08,InterCellNext,5875,80000,14990,trace_on_repeat_1,L_RING_D050,452,263
True,451,450,True,177,1,2,60000,265,IC_NEXT_CC_C09,InterCellNext,5875,80000,9584,trace_on_repeat_1,L_RING_D050,453,264
True,452,451,True,179,1,2,60000,268,IC_NEXT_CC_C12,InterCellNext,5875,80000,11368,trace_on_repeat_1,L_RING_D050,454,267
True,453,452,True,181,1,2,60000,256,IC_NEXT_CC_C16,InterCellNext,5875,80000,14048,trace_on_repeat_1,L_RING_D050,455,271
True,454,453,True,183,1,2,60000,271,IC_PREV_CC_C01,InterCellPrevious,5875,80000,11857,trace_on_repeat_1,L_RING_D050,456,256
True,455,454,True,185,1,2,60000,256,IC_PREV_CC_C02,InterCellPrevious,5875,80000,15844,trace_on_repeat_1,L_RING_D050,457,257
True,456,455,True,187,1,2,60000,258,IC_PREV_CC_C04,InterCellPrevious,5875,80000,2343,trace_on_repeat_1,L_RING_D050,458,259
True,457,456,True,189,1,2,60000,259,IC_PREV_CC_C05,InterCellPrevious,5875,80000,9175,trace_on_repeat_1,L_RING_D050,459,260
True,458,457,True,191,1,2,60000,261,IC_PREV_CC_C07,InterCellPrevious,5875,80000,2273,trace_on_repeat_1,L_RING_D050,460,262
True,459,458,True,193,1,2,60000,264,IC_PREV_CC_C10,InterCellPrevious,5875,80000,2051,trace_on_repeat_1,L_RING_D050,461,265
True,460,459,True,195,1,2,60000,266,IC_PREV_CC_C12,InterCellPrevious,5875,80000,5922,trace_on_repeat_1,L_RING_D050,462,267
True,461,460,True,197,1,2,60000,267,IC_PREV_CC_C13,InterCellPrevious,5875,80000,3013,trace_on_repeat_1,L_RING_D050,463,268
True,1,0,False,0,1,1,4000,64,CMD_PLC_C01_M01_A2_C01_M01,ControlCommand,1375,5000,514,trace_on_repeat_2,L_RING_D050,0,272
True,2,1,False,1,1,1,4000,192,CMD_PLC_C01_M01_A4_C01_M01,ControlCommand,1375,5000,945,trace_on_repeat_2,L_RING_D050,1,272
True,3,2,False,2,1,1,4000,193,CMD_PLC_C01_M02_A4_C01_M02,ControlCommand,1375,5000,540,trace_on_repeat_2,L_RING_D050,2,273
True,4,3,False,3,1,1,4000,2,CMD_PLC_C01_M03_A1_C01_M03,ControlCommand,1375,5000,166,trace_on_repeat_2,L_RING_D050,3,274
True,5,4,False,4,1,1,4000,66,CMD_PLC_C01_M03_A2_C01_M03,ControlCommand,1375,5000,49,trace_on_repeat_2,L_RING_D050,4,274
True,6,5,False,5,1,1,4000,3,CMD_PLC_C01_M04_A1_C01_M04,ControlCommand,1375,5000,812,trace_on_repeat_2,L_RING_D050,5,275
True,7,6,False,6,1,1,4000,195,CMD_PLC_C01_M04_A4_C01_M04,ControlCommand,1375,5000,618,trace_on_repeat_2,L_RING_D050,6,275
True,8,7,False,7,1,1,4000,4,CMD_PLC_C02_M01_A1_C02_M01,ControlCommand,1375,5000,157,trace_on_repeat_2,L_RING_D050,7,276
True,9,8,False,8,1,1,4000,133,CMD_PLC_C02_M02_A3_C02_M02,ControlCommand,1375,5000,949,trace_on_repeat_2,L_RING_D050,8,277
True,10,9,False,9,1,1,4000,197,CMD_PLC_C02_M02_A4_C02_M02,ControlCommand,1375,5000,566,trace_on_repeat_2,L_RING_D050,9,277
True,11,10,False,10,1,1,4000,6,CMD_PLC_C02_M03_A1_C02_M03,ControlCommand,1375,5000,133,trace_on_repeat_2,L_RING_D050,10,278
True,12,11,False,11,1,1,4000,134,CMD_PLC_C02_M03_A3_C02_M03,ControlCommand,1375,5000,857,trace_on_repeat_2,L_RING_D050,11,278
True,13,12,False,12,1,1,4000,198,CMD_PLC_C02_M03_A4_C02_M03,ControlCommand,1375,5000,528,trace_on_repeat_2,L_RING_D050,12,278
True,14,13,False,13,1,1,4000,135,CMD_PLC_C02_M04_A3_C02_M04,ControlCommand,1375,5000,833,trace_on_repeat_2,L_RING_D050,13,279
True,15,14,False,14,1,1,4000,136,CMD_PLC_C03_M01_A3_C03_M01,ControlCommand,1375,5000,137,trace_on_repeat_2,L_RING_D050,14,280
True,16,15,False,15,1,1,4000,200,CMD_PLC_C03_M01_A4_C03_M01,ControlCommand,1375,5000,547,trace_on_repeat_2,L_RING_D050,15,280
True,17,16,False,16,1,1,4000,9,CMD_PLC_C03_M02_A1_C03_M02,ControlCommand,1375,5000,756,trace_on_repeat_2,L_RING_D050,16,281
True,18,17,False,17,1,1,4000,10,CMD_PLC_C03_M03_A1_C03_M03,ControlCommand,1375,5000,879,trace_on_repeat_2,L_RING_D050,17,282
True,19,18,False,18,1,1,4000,74,CMD_PLC_C03_M03_A2_C03_M03,ControlCommand,1375,5000,453,trace_on_repeat_2,L_RING_D050,18,282
True,20,19,False,19,1,1,4000,11,CMD_PLC_C03_M04_A1_C03_M04,ControlCommand,1375,5000,298,trace_on_repeat_2,L_RING_D050,19,283
True,21,20,False,20,1,1,4000,75,CMD_PLC_C03_M04_A2_C03_M04,ControlCommand,1375,5000,360,trace_on_repeat_2,L_RING_D050,20,283
True,22,21,False,21,1,1,4000,203,CMD_PLC_C03_M04_A4_C03_M04,ControlCommand,1375,5000,181,trace_on_repeat_2,L_RING_D050,21,283
True,23,22,False,22,1,1,4000,76,CMD_PLC_C04_M01_A2_C04_M01,ControlCommand,1375,5000,276,trace_on_repeat_2,L_RING_D050,22,284
True,24,23,False,23,1,1,4000,77,CMD_PLC_C04_M02_A2_C04_M02,ControlCommand,1375,5000,843,trace_on_repeat_2,L_RING_D050,23,285
True,25,24,False,24,1,1,4000,142,CMD_PLC_C04_M03_A3_C04_M03,ControlCommand,1375,5000,99,trace_on_repeat_2,L_RING_D050,24,286
True,26,25,False,25,1,1,4000,206,CMD_PLC_C04_M03_A4_C04_M03,ControlCommand,1375,5000,723,trace_on_repeat_2,L_RING_D050,25,286
True,27,26,False,26,1,1,4000,79,CMD_PLC_C04_M04_A2_C04_M04,ControlCommand,1375,5000,122,trace_on_repeat_2,L_RING_D050,26,287
True,28,27,False,27,1,1,4000,143,CMD_PLC_C04_M04_A3_C04_M04,ControlCommand,1375,5000,451,trace_on_repeat_2,L_RING_D050,27,287
True,29,28,False,28,1,1,4000,16,CMD_PLC_C05_M01_A1_C05_M01,ControlCommand,1375,5000,679,trace_on_repeat_2,L_RING_D050,28,288
